2025-04-24, 13:45:57, 430000000, 432500000, 19531.25, 1920, -19.56, -19.48, -19.21, -19.27, -19.15, -18.97, -18.47, -18.03, -17.53, -17.43, -16.86, -16.53, -16.15, -15.72, -15.41, -15.18, -14.70, -14.61, -14.48, -14.30, -14.61, -14.19, -14.17, -14.27, -14.17, -14.09, -14.30, -14.21, -14.22, -14.43, -14.43, -14.40, -14.62, -14.65, -14.88, -14.83, -14.90, -15.01, -14.85, -14.63, -14.66, -14.53, -14.31, -14.46, -14.19, -14.08, -13.98, -13.68, -13.66, -13.31, -13.27, -13.03, -13.38, -12.89, -12.92, -12.78, -11.64, -12.67, -11.85, -11.67, -11.16, -10.77, -9.77, -9.08, -9.99, -9.99, -13.16, -13.53, -13.64, -13.59, -13.64, -13.46, -13.24, -13.33, -13.15, -12.86, -12.68, -12.91, -12.93, -12.69, -12.82, -12.94, -12.97, -13.24, -13.54, -13.55, -13.76, -13.79, -13.93, -13.88, -13.65, -13.52, -13.24, -12.91, -13.05, -12.81, -12.79, -12.60, -12.38, -12.42, -12.34, -12.48, -12.78, -12.67, -12.99, -13.17, -13.42, -13.81, -13.65, -13.68, -13.71, -13.73, -13.79, -13.72, -13.80, -13.91, -14.22, -14.57, -15.27, -15.70, -16.38, -16.89, -17.55, -18.02, -18.45, -18.85, -19.09, -19.45, -19.45
2025-04-24, 13:45:57, 432500000, 435000000, 19531.25, 1920, -19.38, -19.65, -19.09, -19.25, -19.17, -19.27, -18.33, -18.11, -17.57, -17.36, -16.77, -16.34, -15.98, -15.74, -15.43, -15.18, -14.93, -14.57, -14.45, -14.39, -14.18, -14.32, -14.27, -14.33, -14.27, -14.10, -14.30, -14.19, -14.46, -14.38, -14.61, -14.81, -14.65, -14.71, -14.83, -14.93, -14.78, -14.77, -14.64, -14.68, -14.64, -14.67, -14.64, -14.43, -14.31, -14.07, -14.16, -13.69, -13.69, -13.33, -13.24, -13.08, -13.12, -12.80, -12.85, -12.77, -11.76, -12.87, -11.93, -11.71, -11.28, -10.55, -9.58, -8.92, -9.86, -9.86, -13.40, -13.62, -13.56, -13.73, -13.64, -13.41, -13.47, -13.32, -12.95, -12.83, -13.03, -12.92, -12.84, -13.02, -12.79, -12.99, -13.01, -13.53, -13.27, -13.77, -13.65, -14.06, -13.85, -14.01, -13.59, -13.53, -13.32, -13.09, -12.87, -13.09, -12.61, -12.57, -12.50, -12.55, -12.41, -12.51, -12.74, -12.74, -13.02, -13.35, -13.64, -13.74, -13.79, -13.75, -13.64, -13.72, -13.73, -13.78, -13.82, -14.04, -14.39, -14.48, -15.25, -15.56, -16.32, -16.83, -17.53, -17.77, -18.39, -18.86, -19.12, -19.54, -19.54
2025-04-24, 13:45:57, 435000000, 437500000, 19531.25, 1920, -19.40, -19.39, -19.17, -19.25, -18.88, -19.07, -18.38, -18.13, -17.37, -17.33, -16.63, -16.51, -16.10, -15.65, -15.46, -15.26, -14.88, -14.76, -14.54, -14.31, -14.27, -14.17, -14.27, -14.12, -14.13, -14.29, -14.20, -14.08, -14.32, -14.40, -14.39, -14.32, -14.55, -14.62, -14.80, -14.73, -14.74, -14.84, -14.89, -14.87, -14.66, -14.62, -14.43, -14.31, -14.30, -14.19, -14.06, -13.54, -13.68, -13.30, -13.25, -13.14, -13.27, -12.82, -12.84, -12.68, -12.17, -12.49, -11.77, -11.69, -11.13, -10.51, -9.57, -8.81, -9.69, -9.69, -13.25, -13.66, -13.59, -13.65, -13.54, -13.53, -13.26, -13.41, -12.99, -12.95, -12.78, -12.84, -12.61, -12.93, -12.61, -13.10, -12.89, -13.27, -13.31, -13.69, -13.64, -13.87, -13.70, -13.94, -13.71, -13.53, -13.02, -13.03, -12.93, -13.04, -12.71, -12.83, -12.61, -12.52, -12.41, -12.58, -12.43, -12.66, -12.80, -13.10, -13.47, -13.60, -13.68, -13.89, -13.76, -13.84, -13.76, -13.67, -13.72, -13.88, -14.35, -14.64, -15.07, -15.39, -16.39, -16.87, -17.52, -18.09, -18.51, -18.82, -18.78, -19.32, -19.32
2025-04-24, 13:45:57, 437500000, 440000000, 19531.25, 1920, -19.36, -19.43, -19.42, -19.14, -19.25, -19.07, -18.50, -18.15, -17.83, -17.23, -16.95, -16.45, -16.12, -15.78, -15.39, -15.33, -14.97, -14.72, -14.78, -14.48, -14.43, -14.30, -14.36, -14.19, -14.12, -14.00, -14.27, -14.23, -14.24, -14.42, -14.61, -14.76, -14.76, -14.71, -14.85, -14.90, -14.89, -14.89, -15.06, -14.85, -14.81, -14.54, -14.56, -14.39, -14.35, -14.31, -14.06, -13.62, -13.68, -13.53, -13.49, -13.27, -12.91, -13.07, -12.88, -12.84, -12.68, -11.98, -11.89, -12.06, -11.30, -10.61, -9.46, -9.08, -9.87, -9.87, -13.38, -13.70, -13.49, -13.54, -13.61, -13.39, -13.31, -13.35, -13.28, -13.01, -12.91, -13.13, -12.89, -12.85, -12.62, -13.20, -13.06, -13.28, -13.26, -13.75, -13.69, -13.99, -13.83, -13.80, -13.79, -13.56, -13.33, -12.99, -13.14, -12.98, -12.92, -12.69, -12.67, -12.46, -12.36, -12.55, -12.63, -12.82, -13.14, -13.35, -13.77, -13.76, -13.71, -13.83, -13.78, -13.85, -13.71, -13.77, -13.93, -13.92, -14.39, -14.62, -15.17, -15.80, -16.47, -16.83, -17.84, -18.13, -18.53, -18.68, -19.02, -19.45, -19.45
2025-04-24, 13:45:57, 440000000, 442500000, 19531.25, 1920, -28.91, -28.73, -28.76, -28.42, -28.05, -27.78, -27.31, -26.90, -26.49, -26.11, -25.70, -25.34, -24.96, -24.43, -24.29, -24.32, -23.79, -23.75, -23.31, -23.33, -23.15, -23.08, -23.05, -22.94, -22.67, -22.70, -22.98, -22.65, -22.82, -22.85, -22.74, -22.66, -22.77, -22.72, -22.76, -22.71, -22.87, -22.80, -23.19, -22.75, -22.76, -22.91, -22.90, -22.76, -22.80, -22.99, -22.99, -22.78, -22.80, -22.77, -22.75, -22.67, -22.69, -22.51, -22.52, -22.52, -22.33, -22.40, -22.38, -22.39, -22.19, -22.17, -22.28, -22.25, -22.06, -22.06, -22.15, -22.32, -22.31, -22.25, -22.20, -22.17, -22.34, -22.34, -22.49, -22.48, -22.53, -22.83, -22.71, -22.76, -22.72, -22.92, -22.98, -22.89, -22.96, -22.81, -22.96, -23.05, -22.93, -22.97, -22.75, -22.77, -22.83, -22.52, -22.70, -22.65, -22.66, -22.58, -22.55, -22.55, -22.41, -22.46, -22.68, -22.55, -22.76, -22.76, -22.71, -22.86, -23.09, -23.26, -23.41, -23.45, -23.60, -23.91, -24.00, -24.41, -24.68, -25.16, -25.47, -25.87, -26.30, -26.63, -27.09, -27.55, -28.00, -28.34, -28.72, -28.75, -28.75
2025-04-24, 13:45:57, 442500000, 445000000, 19531.25, 1920, -29.03, -28.88, -28.80, -28.75, -28.36, -28.01, -27.60, -27.12, -26.80, -26.38, -25.95, -25.49, -25.37, -24.80, -24.60, -24.42, -24.25, -23.74, -23.63, -23.51, -23.40, -23.24, -23.21, -22.99, -23.06, -23.14, -23.16, -22.83, -22.93, -22.93, -22.92, -22.96, -23.02, -23.16, -23.07, -23.12, -23.06, -23.04, -22.95, -23.31, -23.32, -23.39, -23.23, -22.93, -23.20, -23.11, -23.07, -23.15, -22.94, -22.99, -22.91, -22.92, -22.66, -22.75, -22.57, -22.79, -22.63, -22.57, -22.45, -22.51, -22.60, -22.48, -22.31, -22.46, -22.54, -22.54, -22.56, -22.32, -22.22, -22.61, -22.41, -22.43, -22.81, -22.49, -22.92, -22.91, -22.84, -22.74, -22.87, -22.82, -23.04, -23.01, -23.07, -22.94, -23.02, -23.13, -22.97, -23.08, -22.94, -23.25, -23.16, -23.09, -23.07, -22.90, -22.76, -22.74, -22.95, -22.77, -22.74, -22.76, -22.95, -22.80, -23.00, -22.77, -22.90, -22.82, -22.92, -23.07, -23.21, -23.22, -23.51, -23.56, -23.84, -24.02, -24.26, -24.59, -24.90, -25.29, -25.64, -26.11, -26.55, -26.76, -27.25, -27.73, -28.22, -28.47, -29.11, -28.88, -28.88
2025-04-24, 13:45:57, 445000000, 447500000, 19531.25, 1920, -28.90, -28.96, -28.60, -28.51, -28.01, -27.66, -27.39, -27.02, -26.70, -26.33, -25.90, -25.35, -24.89, -24.60, -24.52, -24.06, -23.82, -23.53, -23.39, -23.16, -23.07, -23.02, -22.96, -22.93, -22.81, -22.69, -22.81, -22.73, -22.89, -22.86, -22.61, -22.80, -22.71, -22.92, -22.93, -23.01, -23.07, -22.93, -22.91, -23.01, -23.13, -23.09, -22.93, -22.91, -22.84, -22.95, -23.00, -22.88, -22.99, -22.77, -23.18, -22.83, -22.84, -22.74, -22.41, -22.59, -22.49, -22.46, -22.53, -22.62, -22.37, -22.15, -22.19, -22.20, -22.37, -22.37, -22.20, -22.41, -22.42, -22.33, -22.58, -22.65, -22.48, -22.55, -22.64, -22.49, -22.67, -22.72, -22.72, -16.18, -22.84, -22.63, -22.88, -23.11, -23.02, -22.91, -23.06, -22.95, -22.98, -22.90, -22.87, -23.07, -22.72, -23.00, -22.74, -22.75, -23.07, -22.82, -22.76, -22.71, -22.73, -22.58, -22.87, -22.77, -23.13, -22.85, -22.99, -23.05, -23.18, -23.25, -23.49, -23.62, -23.91, -24.06, -24.39, -24.44, -25.17, -25.29, -25.84, -25.98, -26.56, -27.02, -27.28, -27.59, -28.17, -28.22, -28.67, -28.84, -28.84
2025-04-24, 13:45:57, 447500000, 450000000, 19531.25, 1920, -28.89, -29.07, -29.00, -28.74, -28.31, -27.99, -27.57, -27.24, -27.03, -26.38, -25.98, -25.64, -25.21, -25.06, -24.71, -24.47, -24.15, -24.10, -23.70, -23.54, -23.56, -23.26, -23.33, -23.20, -23.09, -23.11, -23.28, -23.18, -23.09, -23.09, -23.13, -22.98, -23.04, -22.31, -22.66, -22.90, -22.87, -22.99, -23.19, -23.14, -23.17, -23.15, -23.17, -23.21, -23.17, -23.16, -23.06, -23.01, -23.13, -22.86, -22.77, -22.84, -22.89, -22.67, -22.73, -22.71, -22.49, -22.80, -22.41, -22.63, -22.51, -22.38, -22.28, -22.29, -22.37, -22.37, -22.31, -22.32, -22.29, -22.30, -22.41, -22.44, -22.39, -22.72, -22.78, -22.60, -22.62, -22.79, -22.88, -22.96, -23.05, -23.15, -23.04, -22.78, -22.95, -22.95, -22.95, -22.98, -22.97, -22.92, -22.90, -23.02, -22.84, -22.94, -22.79, -22.77, -22.66, -22.74, -22.56, -22.58, -22.63, -22.57, -22.58, -22.63, -22.70, -22.88, -23.05, -22.94, -23.11, -23.10, -23.58, -23.54, -23.74, -23.87, -24.16, -24.36, -24.58, -25.09, -25.53, -25.80, -26.15, -26.83, -26.95, -27.54, -27.92, -28.38, -28.71, -28.98, -28.98
2025-04-24, 13:46:12, 430000000, 432500000, 19531.25, 1984, -19.69, -20.00, -19.88, -19.86, -19.09, -18.59, -18.44, -18.21, -18.09, -17.43, -17.19, -16.63, -16.19, -15.65, -15.44, -15.08, -15.04, -14.75, -14.61, -14.07, -14.56, -13.95, -14.18, -14.01, -13.98, -13.98, -14.17, -14.08, -14.13, -14.19, -14.48, -14.36, -14.44, -14.39, -14.54, -14.79, -14.86, -14.93, -14.77, -14.98, -14.90, -15.05, -15.02, -14.85, -14.78, -14.51, -14.43, -14.04, -14.12, -13.99, -13.80, -13.65, -13.12, -13.42, -13.00, -13.24, -12.68, -13.02, -12.52, -13.03, -12.71, -13.06, -12.74, -12.99, -8.74, -8.74, -6.96, -6.95, -12.82, -13.52, -13.77, -13.91, -13.88, -13.96, -14.00, -13.62, -13.43, -13.42, -13.29, -13.03, -12.94, -12.86, -12.84, -12.97, -13.06, -13.05, -13.30, -13.52, -13.60, -13.62, -13.93, -13.99, -14.15, -14.08, -13.36, -13.12, -13.07, -13.17, -13.25, -12.79, -12.78, -12.34, -12.51, -12.12, -12.78, -12.45, -12.92, -13.11, -13.68, -13.82, -14.32, -14.45, -14.51, -14.53, -14.79, -14.66, -14.72, -14.86, -14.92, -15.22, -15.69, -16.36, -17.17, -17.58, -18.55, -18.94, -19.57, -19.73, -19.73
2025-04-24, 13:46:12, 432500000, 435000000, 19531.25, 1984, -19.72, -20.01, -19.94, -19.72, -19.07, -18.41, -18.27, -18.10, -17.92, -17.40, -16.95, -16.50, -16.14, -15.78, -15.70, -14.98, -14.85, -14.57, -14.64, -14.18, -14.27, -14.06, -14.12, -13.82, -13.96, -13.82, -14.04, -14.01, -13.97, -13.95, -14.23, -14.30, -14.41, -14.44, -14.60, -14.40, -14.74, -14.86, -14.92, -14.83, -14.79, -14.76, -14.75, -14.65, -14.69, -14.40, -14.36, -14.24, -14.02, -13.95, -13.46, -13.46, -13.11, -13.20, -12.76, -12.80, -12.60, -12.58, -12.58, -12.75, -12.57, -12.73, -12.60, -12.84, -8.69, -8.69, -6.57, -7.09, -12.64, -13.44, -14.03, -13.75, -14.01, -13.79, -13.86, -13.52, -13.48, -13.30, -13.13, -12.85, -13.03, -12.73, -12.73, -12.76, -12.97, -12.84, -13.15, -13.31, -13.44, -13.62, -13.80, -13.90, -14.08, -13.94, -13.31, -12.88, -12.99, -13.18, -12.87, -12.64, -12.39, -12.17, -12.32, -12.29, -12.39, -12.35, -12.86, -13.13, -13.74, -13.78, -14.35, -14.31, -14.40, -14.42, -14.47, -14.42, -14.45, -14.81, -14.93, -15.16, -15.67, -16.15, -17.00, -17.61, -18.48, -19.02, -19.35, -19.54, -19.54
