2025-04-24, 14:52:08, 430000000, 432500000, 19531.25, 1920, -19.66, -19.93, -19.92, -20.11, -19.69, -19.51, -19.16, -18.88, -18.39, -17.85, -17.65, -17.21, -16.75, -16.43, -15.86, -15.74, -15.24, -15.10, -14.94, -14.71, -14.53, -14.50, -14.15, -14.03, -13.91, -13.95, -13.81, -13.93, -13.68, -13.94, -13.96, -13.99, -13.87, -13.85, -14.09, -14.17, -14.11, -14.26, -14.39, -14.73, -14.53, -14.87, -14.88, -14.84, -14.83, -15.03, -14.78, -14.85, -15.01, -14.70, -14.63, -14.63, -14.79, -14.22, -14.15, -13.82, -13.91, -13.78, -13.73, -13.23, -13.40, -13.18, -12.13, -13.13, -12.74, -12.74, -11.97, -12.88, -11.79, -12.83, -12.33, -12.00, -12.09, -11.34, -11.04, -10.44, -10.06, -9.27, -10.31, -13.93, -13.97, -14.03, -14.09, -13.95, -13.93, -13.78, -13.62, -13.56, -13.35, -13.21, -13.33, -12.90, -13.17, -13.04, -13.03, -12.92, -13.30, -13.42, -13.27, -13.55, -13.38, -13.53, -13.36, -13.56, -13.33, -13.18, -13.08, -13.27, -13.28, -13.35, -13.29, -13.40, -13.60, -13.96, -14.13, -14.70, -14.92, -15.65, -16.10, -16.68, -17.11, -17.63, -18.14, -18.36, -18.58, -19.10, -19.42, -19.62, -19.62
2025-04-24, 14:52:08, 432500000, 435000000, 19531.25, 1920, -19.26, -19.66, -19.68, -19.77, -19.32, -19.20, -19.07, -18.41, -18.06, -17.52, -17.34, -16.99, -16.32, -16.15, -15.79, -15.22, -14.82, -14.93, -14.78, -14.55, -14.51, -14.22, -14.10, -14.03, -13.75, -13.93, -13.82, -13.96, -13.79, -13.96, -13.89, -14.03, -13.98, -14.12, -14.07, -14.30, -14.18, -14.30, -14.26, -14.59, -14.39, -14.29, -14.49, -14.53, -14.68, -14.58, -14.81, -14.57, -14.48, -14.45, -14.35, -14.26, -14.23, -14.00, -14.07, -13.86, -13.77, -13.69, -13.46, -12.99, -13.10, -12.96, -12.62, -12.23, -12.72, -12.72, -11.80, -12.43, -11.91, -12.52, -11.77, -11.70, -11.70, -11.31, -10.70, -10.19, -9.57, -9.22, -10.29, -13.87, -13.89, -13.72, -14.03, -13.84, -13.67, -13.60, -13.70, -13.57, -13.27, -13.28, -13.13, -12.97, -13.12, -12.96, -13.17, -13.05, -13.07, -13.10, -13.13, -13.50, -13.30, -13.46, -13.18, -13.41, -13.16, -13.16, -12.82, -13.17, -13.31, -13.07, -13.23, -13.29, -13.50, -13.80, -14.16, -14.71, -15.07, -15.51, -15.94, -16.58, -16.86, -17.15, -17.65, -18.16, -18.32, -18.80, -18.76, -19.41, -19.41
2025-04-24, 14:52:08, 435000000, 437500000, 19531.25, 1920, -19.58, -19.89, -19.86, -19.92, -19.85, -19.32, -19.07, -18.96, -18.25, -17.82, -17.59, -16.89, -16.68, -16.41, -15.87, -15.51, -15.27, -15.02, -14.82, -14.59, -14.41, -14.41, -14.37, -13.97, -13.90, -13.77, -13.81, -13.76, -13.91, -13.79, -13.90, -13.74, -13.93, -13.92, -13.88, -14.20, -14.11, -14.40, -14.32, -14.64, -14.62, -14.66, -14.57, -14.82, -14.73, -14.79, -14.91, -14.75, -14.72, -14.70, -14.78, -14.37, -14.44, -14.06, -14.14, -13.75, -14.15, -13.61, -13.45, -13.36, -13.25, -13.07, -13.09, -11.99, -12.74, -12.74, -12.28, -12.23, -12.30, -12.31, -11.92, -11.70, -11.52, -11.30, -10.85, -10.26, -9.92, -9.34, -10.35, -13.79, -14.00, -14.16, -14.02, -14.11, -13.99, -14.05, -13.62, -13.45, -13.28, -13.27, -13.24, -13.03, -13.11, -12.95, -13.07, -13.03, -13.21, -13.05, -13.33, -13.10, -13.65, -13.34, -13.37, -13.16, -13.38, -13.17, -12.93, -13.18, -13.29, -13.21, -13.37, -13.28, -13.60, -13.96, -14.09, -14.58, -14.98, -15.47, -15.91, -16.58, -17.05, -17.38, -17.87, -18.37, -18.71, -19.01, -19.42, -19.56, -19.56
2025-04-24, 14:52:08, 437500000, 440000000, 19531.25, 1920, -19.51, -19.75, -19.85, -19.56, -19.61, -19.48, -18.95, -18.54, -18.16, -17.87, -17.37, -16.74, -16.46, -16.12, -15.73, -15.44, -15.06, -14.87, -14.84, -14.66, -14.57, -14.17, -14.35, -14.11, -14.06, -13.91, -14.01, -13.75, -13.99, -13.93, -14.01, -14.00, -14.01, -14.11, -14.13, -14.24, -14.26, -14.37, -14.48, -14.43, -14.49, -14.76, -14.68, -14.98, -14.63, -14.80, -14.83, -14.81, -14.79, -14.70, -14.69, -14.62, -14.47, -14.45, -13.98, -14.17, -13.71, -13.67, -13.57, -13.41, -12.97, -13.10, -12.72, -13.01, -12.74, -12.74, -12.67, -11.50, -12.71, -12.04, -11.83, -11.91, -11.69, -11.29, -11.24, -10.69, -9.98, -9.27, -10.10, -13.85, -14.03, -14.02, -14.16, -14.24, -13.92, -13.69, -13.50, -13.65, -13.47, -13.07, -13.33, -12.94, -13.22, -13.07, -13.25, -13.06, -13.19, -13.14, -13.39, -13.38, -13.52, -13.45, -13.51, -13.41, -13.35, -13.16, -13.04, -13.27, -13.38, -13.37, -13.45, -13.31, -13.78, -13.89, -14.24, -14.62, -14.87, -15.34, -16.06, -16.45, -17.06, -17.34, -17.88, -18.19, -18.43, -18.74, -19.14, -19.38, -19.38
2025-04-24, 14:52:08, 440000000, 442500000, 19531.25, 1920, -29.04, -28.89, -28.71, -28.70, -28.14, -27.87, -27.45, -26.96, -26.57, -26.34, -25.83, -25.33, -25.04, -24.63, -24.39, -24.16, -24.00, -23.76, -23.44, -23.56, -23.15, -23.07, -23.16, -23.00, -22.86, -22.99, -22.98, -22.97, -22.94, -22.89, -22.85, -23.07, -22.99, -23.27, -22.90, -22.90, -23.01, -22.97, -23.19, -23.12, -23.03, -22.98, -23.08, -23.16, -23.02, -23.17, -23.14, -23.00, -22.86, -22.88, -22.78, -22.78, -22.83, -22.65, -22.72, -22.65, -22.53, -22.61, -22.48, -22.35, -22.35, -22.19, -22.29, -22.46, -22.35, -22.35, -22.67, -22.26, -22.36, -22.49, -22.57, -22.53, -22.49, -22.65, -22.62, -22.57, -22.74, -22.83, -22.62, -22.79, -22.81, -22.81, -22.91, -22.86, -23.00, -22.98, -22.93, -23.16, -22.99, -22.83, -22.89, -22.86, -22.94, -22.88, -22.80, -22.84, -22.96, -22.89, -22.68, -22.71, -22.75, -22.90, -22.70, -22.89, -22.97, -22.73, -22.85, -23.22, -23.31, -23.36, -23.38, -23.49, -23.72, -24.34, -24.26, -24.52, -24.77, -25.43, -25.70, -25.96, -26.38, -26.87, -26.98, -27.74, -28.03, -28.39, -28.80, -28.93, -28.93
2025-04-24, 14:52:08, 442500000, 445000000, 19531.25, 1920, -29.16, -29.14, -28.87, -28.76, -28.48, -28.00, -27.75, -27.20, -26.91, -26.19, -26.11, -25.79, -25.24, -25.05, -24.84, -24.42, -24.15, -23.97, -23.90, -23.68, -23.43, -23.36, -23.25, -23.43, -23.11, -23.03, -23.20, -23.18, -22.93, -23.05, -23.13, -23.11, -23.27, -23.09, -23.12, -23.19, -23.29, -23.33, -23.35, -23.46, -23.45, -23.23, -23.30, -23.25, -23.35, -23.32, -23.20, -23.19, -23.00, -23.21, -23.22, -23.04, -23.06, -22.91, -22.84, -22.73, -22.82, -22.74, -22.64, -22.76, -22.66, -22.62, -22.59, -22.51, -22.45, -22.45, -22.62, -22.66, -22.75, -22.75, -22.81, -22.94, -22.85, -22.74, -22.88, -22.94, -22.96, -22.87, -23.01, -23.13, -23.13, -23.22, -23.20, -23.30, -23.15, -23.19, -23.09, -23.08, -23.19, -23.14, -23.21, -23.16, -23.02, -22.95, -23.04, -22.89, -23.00, -22.85, -22.95, -22.66, -23.13, -22.94, -23.02, -22.95, -23.07, -23.20, -23.06, -23.33, -23.38, -23.43, -23.84, -23.72, -24.04, -24.21, -24.44, -24.61, -25.11, -25.56, -25.68, -26.15, -26.65, -27.02, -27.48, -27.84, -28.09, -28.74, -28.96, -28.92, -28.92
2025-04-24, 14:52:08, 445000000, 447500000, 19531.25, 1920, -28.97, -28.82, -28.71, -28.29, -28.30, -27.54, -27.10, -26.79, -26.65, -26.08, -25.45, -25.26, -24.85, -24.50, -24.45, -23.71, -23.85, -23.61, -23.22, -23.38, -23.20, -22.72, -22.64, -23.11, -22.83, -22.46, -22.68, -22.48, -22.60, -22.87, -22.59, -22.78, -22.74, -22.81, -23.00, -22.80, -22.91, -22.90, -22.76, -22.76, -23.10, -23.04, -22.77, -23.19, -23.04, -22.85, -23.11, -23.05, -22.98, -22.89, -22.99, -22.66, -22.75, -22.56, -22.62, -22.54, -22.60, -22.34, -22.36, -22.45, -22.43, -22.39, -22.36, -22.34, -22.33, -22.33, -22.29, -22.27, -22.29, -22.43, -22.58, -22.34, -22.41, -22.51, -22.49, -22.59, -22.68, -22.86, -22.58, -16.81, -22.91, -22.86, -22.89, -23.17, -22.93, -22.95, -22.99, -23.04, -22.82, -23.05, -22.90, -23.02, -22.96, -23.00, -23.00, -22.67, -22.98, -22.91, -22.66, -22.72, -22.73, -22.67, -22.81, -22.76, -22.94, -22.83, -23.08, -23.20, -23.30, -23.44, -23.63, -23.85, -23.93, -24.24, -24.43, -24.62, -25.01, -25.30, -25.79, -26.06, -26.47, -27.01, -27.34, -27.83, -28.41, -28.15, -28.76, -28.84, -28.84
2025-04-24, 14:52:08, 447500000, 450000000, 19531.25, 1920, -29.05, -29.05, -28.91, -28.75, -28.28, -28.15, -27.84, -27.37, -26.85, -26.49, -25.79, -25.80, -25.33, -24.98, -24.76, -24.57, -24.17, -24.05, -23.95, -23.79, -23.53, -23.47, -23.33, -23.12, -23.04, -23.24, -23.09, -23.09, -23.13, -22.91, -23.20, -23.06, -23.10, -22.31, -22.67, -23.04, -23.08, -23.27, -23.33, -23.22, -23.11, -23.29, -23.23, -23.40, -23.24, -23.31, -23.31, -23.29, -23.02, -23.05, -23.18, -22.97, -22.96, -22.78, -22.86, -22.84, -22.82, -22.76, -22.80, -22.76, -22.62, -22.64, -22.54, -22.39, -22.47, -22.47, -22.55, -22.67, -22.51, -22.56, -22.62, -22.52, -22.51, -22.81, -22.85, -22.78, -23.03, -22.85, -23.04, -22.89, -23.24, -23.01, -22.99, -23.21, -22.92, -23.16, -23.17, -23.14, -23.27, -23.02, -23.08, -23.15, -23.14, -23.14, -22.81, -22.71, -22.86, -22.70, -22.78, -22.79, -22.74, -22.63, -22.50, -22.84, -22.90, -22.93, -23.06, -23.09, -23.25, -23.51, -23.38, -23.79, -23.82, -24.07, -24.22, -24.58, -25.00, -25.11, -25.57, -25.88, -26.41, -26.76, -27.39, -27.75, -28.22, -28.60, -28.75, -28.89, -28.89
2025-04-24, 14:52:23, 430000000, 432500000, 19531.25, 1920, -20.25, -20.11, -20.16, -20.09, -19.84, -19.72, -19.23, -19.14, -18.59, -18.24, -17.49, -17.40, -16.87, -16.83, -16.24, -16.03, -15.55, -15.37, -14.71, -14.93, -14.61, -14.74, -14.34, -14.46, -14.20, -14.31, -13.97, -14.01, -13.85, -14.13, -13.80, -14.25, -13.94, -13.90, -13.92, -14.06, -14.07, -14.50, -14.29, -14.32, -14.29, -14.53, -14.39, -14.74, -14.45, -14.53, -14.88, -14.68, -14.96, -14.88, -14.90, -14.78, -14.72, -14.62, -14.83, -14.54, -14.51, -14.48, -14.20, -14.18, -13.96, -13.90, -13.78, -13.44, -12.98, -12.98, -13.11, -12.89, -13.18, -12.77, -13.06, -12.57, -13.02, -12.85, -13.03, -12.97, -13.19, -12.99, -10.34, -7.68, -7.31, -11.81, -14.17, -14.52, -14.61, -14.43, -14.42, -14.31, -14.21, -14.03, -13.79, -13.51, -13.31, -13.18, -13.01, -13.12, -12.83, -12.83, -12.95, -12.96, -13.20, -13.61, -13.58, -14.03, -14.15, -14.15, -14.02, -13.91, -13.63, -13.50, -13.79, -14.05, -14.01, -14.14, -13.86, -14.67, -14.57, -15.04, -15.41, -16.07, -16.67, -17.68, -18.00, -18.97, -19.33, -19.85, -19.94, -20.13, -20.13
2025-04-24, 14:52:23, 432500000, 435000000, 19531.25, 1920, -20.15, -20.16, -20.03, -19.80, -19.76, -19.79, -19.18, -18.74, -18.62, -18.00, -17.55, -17.27, -16.95, -16.82, -16.09, -15.87, -15.49, -15.19, -14.73, -14.64, -14.44, -14.51, -14.32, -14.28, -13.87, -14.30, -13.89, -14.07, -13.70, -13.95, -13.78, -13.96, -13.73, -14.10, -13.85, -14.09, -14.02, -13.97, -14.21, -14.39, -14.29, -14.48, -14.62, -14.61, -14.56, -14.67, -14.58, -14.68, -14.72, -14.70, -14.55, -14.67, -14.61, -14.54, -14.66, -14.37, -14.39, -14.23, -14.22, -13.81, -13.91, -13.75, -13.70, -13.27, -13.02, -13.02, -13.23, -12.81, -13.00, -12.63, -13.02, -12.78, -12.99, -13.00, -13.08, -13.12, -13.49, -13.09, -10.25, -7.57, -7.35, -11.69, -13.93, -14.21, -14.44, -14.57, -14.33, -14.21, -14.10, -14.02, -13.42, -13.42, -12.99, -13.00, -12.66, -13.05, -12.52, -12.95, -12.45, -13.06, -12.79, -13.43, -13.28, -13.80, -13.83, -14.02, -13.92, -13.85, -13.38, -13.58, -13.92, -14.13, -14.03, -14.09, -14.10, -14.25, -14.60, -15.15, -15.41, -15.96, -16.77, -17.30, -18.08, -18.73, -19.27, -19.60, -19.98, -20.17, -20.17
