Timestamp,Freq_MHz,Power_dBm
2025-04-26 21:02:11,446518750.000000,-39.8
2025-04-26 21:02:11,446537500.000000,-45.6
2025-04-26 21:02:41,446512500.000000,-47.1
2025-04-26 21:02:41,446518750.000000,-39.0
2025-04-26 21:02:41,446537500.000000,-42.0
2025-04-26 21:03:11,446512500.000000,-49.8
2025-04-26 21:03:11,446518750.000000,-39.1
2025-04-26 21:03:11,446537500.000000,-42.9
2025-04-26 21:03:41,446512500.000000,-51.0
2025-04-26 21:03:41,446518750.000000,-39.1
2025-04-26 21:03:41,446537500.000000,-42.9
2025-04-26 21:04:11,446512500.000000,-52.4
2025-04-26 21:04:11,446518750.000000,-39.4
2025-04-26 21:04:11,446537500.000000,-43.2
2025-04-26 21:04:41,446512500.000000,-56.0
2025-04-26 21:04:41,446518750.000000,-39.3
2025-04-26 21:04:41,446537500.000000,-43.5
2025-04-26 21:05:11,446512500.000000,-53.4
2025-04-26 21:05:11,446518750.000000,-39.5
2025-04-26 21:05:11,446537500.000000,-43.6
2025-04-26 21:05:41,446512500.000000,-60.6
2025-04-26 21:05:41,446518750.000000,-39.5
2025-04-26 21:05:41,446537500.000000,-44.0
2025-04-26 21:06:11,446518750.000000,-39.8
2025-04-26 21:06:11,446537500.000000,-43.9
2025-04-26 21:06:41,446518750.000000,-39.7
2025-04-26 21:06:41,446537500.000000,-44.5
2025-04-26 21:07:11,446518750.000000,-39.6
2025-04-26 21:07:11,446537500.000000,-43.9
2025-04-26 21:07:41,446518750.000000,-39.8
2025-04-26 21:07:41,446537500.000000,-44.3
2025-04-26 21:08:11,446518750.000000,-39.8
2025-04-26 21:08:11,446537500.000000,-45.4
2025-04-26 21:08:41,446518750.000000,-39.9
2025-04-26 21:08:41,446537500.000000,-45.0
2025-04-26 21:09:11,446518750.000000,-40.1
2025-04-26 21:09:11,446537500.000000,-45.0
2025-04-26 21:09:41,446518750.000000,-40.0
2025-04-26 21:09:41,446537500.000000,-45.4
2025-04-26 21:10:11,446518750.000000,-40.4
2025-04-26 21:10:11,446537500.000000,-45.9
2025-04-26 21:10:41,446518750.000000,-40.2
2025-04-26 21:10:41,446537500.000000,-45.4
2025-04-26 21:11:11,446518750.000000,-40.3
2025-04-26 21:11:11,446537500.000000,-45.1
2025-04-26 21:11:41,446518750.000000,-40.3
2025-04-26 21:11:41,446537500.000000,-45.1
2025-04-26 21:12:11,446518750.000000,-40.1
2025-04-26 21:12:11,446537500.000000,-45.8
2025-04-26 21:12:41,446518750.000000,-40.5
2025-04-26 21:12:41,446537500.000000,-45.4
2025-04-26 21:13:11,446518750.000000,-40.2
2025-04-26 21:13:11,446537500.000000,-46.0
2025-04-26 21:13:41,446518750.000000,-40.1
2025-04-26 21:13:41,446537500.000000,-45.4
2025-04-26 21:14:11,446518750.000000,-40.3
2025-04-26 21:14:11,446537500.000000,-45.8
2025-04-26 21:14:41,446518750.000000,-40.4
2025-04-26 21:14:41,446537500.000000,-45.9
2025-04-26 21:15:11,446518750.000000,-40.4
2025-04-26 21:15:11,446537500.000000,-45.1
2025-04-26 21:15:41,446518750.000000,-40.4
2025-04-26 21:15:41,446537500.000000,-46.4
2025-04-26 21:16:11,446518750.000000,-40.3
2025-04-26 21:16:11,446537500.000000,-46.3
2025-04-26 21:16:41,446518750.000000,-40.5
2025-04-26 21:16:41,446537500.000000,-46.0
2025-04-26 21:17:11,446518750.000000,-40.4
