2025-04-26, 21:02:11, 446475000, 446575000, 6250.00, 5272652, nan, nan, nan, nan, nan, nan, nan, -39.82, nan, nan, -45.59, nan, nan, nan, nan, nan, nan
2025-04-26, 21:02:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, -47.10, -38.96, nan, nan, -41.95, nan, nan, nan, nan, nan, nan
2025-04-26, 21:03:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, -49.78, -39.11, nan, nan, -42.89, nan, nan, nan, nan, nan, nan
2025-04-26, 21:03:41, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, -51.02, -39.12, nan, nan, -42.88, nan, nan, nan, nan, nan, nan
2025-04-26, 21:04:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, -52.43, -39.39, nan, nan, -43.21, nan, nan, nan, nan, nan, nan
2025-04-26, 21:04:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, -55.95, -39.31, nan, nan, -43.53, nan, nan, nan, nan, nan, nan
2025-04-26, 21:05:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, -53.43, -39.54, nan, nan, -43.56, nan, nan, nan, nan, nan, nan
2025-04-26, 21:05:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, -60.59, -39.54, nan, nan, -43.97, nan, nan, nan, nan, nan, nan
2025-04-26, 21:06:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -39.77, nan, nan, -43.85, nan, nan, nan, nan, nan, nan
2025-04-26, 21:06:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -39.74, nan, nan, -44.53, nan, nan, nan, nan, nan, nan
2025-04-26, 21:07:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -39.57, nan, nan, -43.94, nan, nan, nan, nan, nan, nan
2025-04-26, 21:07:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -39.82, nan, nan, -44.29, nan, nan, nan, nan, nan, nan
2025-04-26, 21:08:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -39.76, nan, nan, -45.36, nan, nan, nan, nan, nan, nan
2025-04-26, 21:08:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -39.90, nan, nan, -44.96, nan, nan, nan, nan, nan, nan
2025-04-26, 21:09:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.14, nan, nan, -45.04, nan, nan, nan, nan, nan, nan
2025-04-26, 21:09:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -39.98, nan, nan, -45.36, nan, nan, nan, nan, nan, nan
2025-04-26, 21:10:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.35, nan, nan, -45.90, nan, nan, nan, nan, nan, nan
2025-04-26, 21:10:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.17, nan, nan, -45.38, nan, nan, nan, nan, nan, nan
2025-04-26, 21:11:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.31, nan, nan, -45.09, nan, nan, nan, nan, nan, nan
2025-04-26, 21:11:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.29, nan, nan, -45.07, nan, nan, nan, nan, nan, nan
2025-04-26, 21:12:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.12, nan, nan, -45.82, nan, nan, nan, nan, nan, nan
2025-04-26, 21:12:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.46, nan, nan, -45.36, nan, nan, nan, nan, nan, nan
2025-04-26, 21:13:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.25, nan, nan, -46.02, nan, nan, nan, nan, nan, nan
2025-04-26, 21:13:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.13, nan, nan, -45.42, nan, nan, nan, nan, nan, nan
2025-04-26, 21:14:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.31, nan, nan, -45.79, nan, nan, nan, nan, nan, nan
2025-04-26, 21:14:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.37, nan, nan, -45.88, nan, nan, nan, nan, nan, nan
