2025-04-25, 19:54:07, 445000000, 447000000, 15625.00, 222272, -26.42, -26.64, -26.78, -26.82, -26.76, -26.60, -26.34, -26.01, -25.69, -25.35, -25.03, -24.72, -24.41, -24.17, -23.92, -23.73, -23.54, -23.36, -23.25, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.18, -23.22, -23.29, -23.34, -23.37, -23.45, -23.47, -23.51, -23.49, -23.54, -23.58, -23.60, -23.61, -23.58, -23.57, -23.56, -23.54, -23.52, -23.47, -23.45, -23.42, -23.37, -23.34, -23.29, -23.26, -23.23, -23.19, -23.17, nan, nan, nan, nan, nan, nan, nan, -23.17, -23.21, -23.23, -23.27, -23.31, -23.34, -23.39, -23.44, -23.47, -23.52, -23.57, -23.60, -23.64, -23.70, -23.72, -23.73, -23.75, -23.78, -23.78, -23.78, -23.78, -23.74, -23.72, -23.69, -23.63, -23.59, -23.53, -23.48, -23.42, -23.34, -23.30, -23.21, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.21, -23.29, -23.42, -23.56, -23.69, -23.88, -24.06, -24.25, -24.47, -24.66, -24.92, -25.16, -25.40, -25.65, -25.91, -26.17, -26.17
2025-04-25, 19:54:22, 445000000, 447000000, 15625.00, 221376, -26.50, -26.70, -26.85, -26.91, -26.84, -26.66, -26.39, -26.08, -25.75, -25.41, -25.09, -24.77, -24.48, -24.22, -24.00, -23.77, -23.61, -23.46, -23.30, -23.19, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.21, -23.24, -23.30, -23.34, -23.38, -23.44, -23.48, -23.53, -23.57, -23.53, -23.61, -23.65, -23.66, -23.64, -23.65, -23.65, -23.62, -23.61, -23.57, -23.54, -23.50, -23.48, -23.44, -23.39, -23.36, -23.33, -23.29, -23.28, -23.23, -23.21, -23.21, -23.19, -23.19, -23.23, -23.23, -23.22, -23.23, -23.27, -23.30, -23.32, -23.36, -23.40, -23.45, -23.48, -23.55, -23.61, -23.63, -23.67, -23.71, -23.75, -23.79, -23.81, -23.83, -23.84, -23.84, -23.84, -23.81, -23.80, -23.77, -23.74, -23.71, -23.64, -23.61, -23.53, -23.46, -23.41, -23.34, -23.28, -23.22, -23.15, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.17, -23.25, -23.36, -23.48, -23.61, -23.77, -23.91, -24.09, -24.31, -24.53, -24.73, -24.96, -25.21, -25.47, -25.69, -25.97, -26.24, -26.24
2025-04-25, 19:54:37, 445000000, 447000000, 15625.00, 221568, -26.49, -26.73, -26.86, -26.91, -26.85, -26.67, -26.40, -26.09, -25.76, -25.41, -25.10, -24.78, -24.49, -24.23, -24.01, -23.78, -23.62, -23.45, -23.31, -23.19, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.20, -23.25, -23.30, -23.34, -23.40, -23.45, -23.51, -23.52, -23.57, -23.55, -23.61, -23.66, -23.66, -23.65, -23.64, -23.65, -23.63, -23.60, -23.59, -23.55, -23.53, -23.47, -23.44, -23.40, -23.35, -23.33, -23.29, -23.26, -23.24, -23.23, -23.20, -23.19, -23.21, -23.20, -23.20, -23.21, -23.25, -23.26, -23.30, -23.32, -23.38, -23.42, -23.46, -23.51, -23.54, -23.59, -23.62, -23.66, -23.73, -23.73, -23.79, -23.80, -23.83, -23.83, -23.83, -23.84, -23.82, -23.81, -23.76, -23.73, -23.69, -23.64, -23.59, -23.53, -23.47, -23.39, -23.35, -23.28, -23.19, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.18, -23.24, -23.37, -23.47, -23.61, -23.76, -23.93, -24.10, -24.31, -24.52, -24.69, -24.95, -25.21, -25.46, -25.70, -25.97, -26.25, -26.25
2025-04-25, 19:54:52, 445000000, 447000000, 15625.00, 221440, -26.51, -26.72, -26.86, -26.91, -26.85, -26.66, -26.41, -26.12, -25.76, -25.42, -25.08, -24.79, -24.50, -24.24, -24.00, -23.81, -23.61, -23.47, -23.34, -23.21, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.20, -23.24, -23.31, -23.34, -23.40, -23.46, -23.51, -23.55, -23.59, -23.54, -23.63, -23.64, -23.66, -23.66, -23.66, -23.65, -23.64, -23.63, -23.59, -23.57, -23.55, -23.50, -23.46, -23.41, -23.38, -23.32, -23.29, -23.26, -23.24, -23.23, -23.23, -23.21, -23.22, -23.23, -23.23, -23.22, -23.25, -23.27, -23.30, -23.35, -23.39, -23.43, -23.46, -23.52, -23.56, -23.61, -23.67, -23.69, -23.72, -23.75, -23.78, -23.82, -23.85, -23.84, -23.85, -23.84, -23.84, -23.81, -23.78, -23.76, -23.72, -23.64, -23.60, -23.55, -23.49, -23.41, -23.38, -23.28, -23.23, -23.16, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.18, -23.27, -23.36, -23.50, -23.62, -23.79, -23.93, -24.10, -24.32, -24.51, -24.73, -24.96, -25.21, -25.45, -25.70, -25.99, -26.27, -26.27
2025-04-25, 19:55:07, 445000000, 447000000, 15625.00, 221568, -26.51, -26.74, -26.87, -26.94, -26.86, -26.69, -26.42, -26.12, -25.78, -25.44, -25.10, -24.82, -24.51, -24.25, -24.01, -23.82, -23.64, -23.47, -23.35, -23.24, -23.15, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.16, -23.20, -23.28, -23.33, -23.36, -23.42, -23.47, -23.51, -23.58, -23.60, -23.57, -23.66, -23.67, -23.67, -23.70, -23.68, -23.67, -23.66, -23.63, -23.61, -23.57, -23.54, -23.51, -23.45, -23.40, -23.41, -23.36, -23.30, -23.29, -23.26, -23.24, -23.23, -23.23, -23.24, -23.24, -23.24, -23.26, -23.27, -23.28, -23.32, -23.35, -23.39, -23.45, -23.49, -23.54, -23.56, -23.61, -23.66, -23.71, -23.73, -23.78, -23.81, -23.82, -23.86, -23.85, -23.88, -23.85, -23.83, -23.84, -23.80, -23.76, -23.72, -23.66, -23.62, -23.55, -23.49, -23.44, -23.38, -23.30, -23.24, -23.18, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.19, -23.26, -23.38, -23.49, -23.62, -23.78, -23.96, -24.14, -24.35, -24.53, -24.74, -24.98, -25.22, -25.48, -25.72, -26.00, -26.28, -26.28
2025-04-25, 19:55:22, 445000000, 447000000, 15625.00, 221568, -26.52, -26.76, -26.87, -26.95, -26.87, -26.71, -26.42, -26.14, -25.78, -25.44, -25.11, -24.80, -24.52, -24.26, -24.03, -23.83, -23.64, -23.50, -23.36, -23.25, -23.15, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.17, -23.22, -23.28, -23.34, -23.39, -23.43, -23.48, -23.53, -23.57, -23.60, -23.59, -23.66, -23.69, -23.70, -23.68, -23.69, -23.67, -23.66, -23.63, -23.61, -23.56, -23.56, -23.50, -23.48, -23.44, -23.40, -23.36, -23.33, -23.31, -23.26, -23.25, -23.24, -23.24, -23.25, -23.26, -23.26, -23.28, -23.27, -23.31, -23.33, -23.36, -23.40, -23.46, -23.48, -23.54, -23.57, -23.63, -23.66, -23.71, -23.76, -23.78, -23.82, -23.85, -23.87, -23.87, -23.89, -23.89, -23.86, -23.84, -23.80, -23.76, -23.72, -23.69, -23.62, -23.56, -23.50, -23.43, -23.36, -23.31, -23.26, -23.19, -23.16, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.20, -23.29, -23.39, -23.51, -23.65, -23.80, -23.97, -24.13, -24.33, -24.54, -24.74, -24.99, -25.25, -25.48, -25.73, -26.01, -26.28, -26.28
2025-04-25, 19:55:37, 445000000, 447000000, 15625.00, 221568, -26.51, -26.75, -26.91, -26.97, -26.88, -26.71, -26.42, -26.13, -25.80, -25.44, -25.12, -24.81, -24.51, -24.26, -24.03, -23.83, -23.65, -23.51, -23.37, -23.24, -23.16, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.17, -23.23, -23.29, -23.34, -23.37, -23.43, -23.48, -23.56, -23.57, -23.61, -23.58, -23.67, -23.69, -23.68, -23.69, -23.70, -23.66, -23.67, -23.65, -23.60, -23.58, -23.55, -23.53, -23.47, -23.44, -23.40, -23.36, -23.33, -23.32, -23.28, -23.25, -23.23, -23.23, -23.24, -23.26, -23.26, -23.25, -23.28, -23.30, -23.32, -23.37, -23.43, -23.45, -23.49, -23.54, -23.58, -23.63, -23.68, -23.70, -23.75, -23.77, -23.83, -23.84, -23.88, -23.87, -23.89, -23.87, -23.83, -23.85, -23.83, -23.77, -23.74, -23.67, -23.64, -23.58, -23.51, -23.43, -23.40, -23.32, -23.26, -23.21, -23.16, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.22, -23.31, -23.40, -23.51, -23.66, -23.79, -23.96, -24.14, -24.34, -24.54, -24.74, -25.01, -25.25, -25.48, -25.72, -26.02, -26.29, -26.29
2025-04-25, 19:55:52, 445000000, 447000000, 15625.00, 221568, -26.53, -26.77, -26.90, -26.93, -26.91, -26.70, -26.47, -26.13, -25.80, -25.46, -25.13, -24.81, -24.53, -24.26, -24.03, -23.84, -23.67, -23.51, -23.36, -23.28, -23.18, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.17, -23.23, -23.28, -23.34, -23.40, -23.45, -23.50, -23.55, -23.58, -23.61, -23.61, -23.68, -23.68, -23.70, -23.71, -23.70, -23.67, -23.66, -23.66, -23.63, -23.58, -23.56, -23.51, -23.49, -23.44, -23.40, -23.38, -23.33, -23.32, -23.28, -23.27, -23.25, -23.24, -23.25, -23.28, -23.28, -23.27, -23.29, -23.32, -23.33, -23.37, -23.41, -23.45, -23.51, -23.54, -23.61, -23.62, -23.69, -23.72, -23.77, -23.80, -23.82, -23.85, -23.89, -23.87, -23.90, -23.88, -23.88, -23.87, -23.82, -23.79, -23.73, -23.69, -23.65, -23.59, -23.52, -23.45, -23.40, -23.32, -23.24, -23.21, -23.16, nan, nan, nan, nan, nan, nan, nan, nan, -23.16, -23.22, -23.30, -23.39, -23.53, -23.65, -23.81, -23.99, -24.15, -24.34, -24.56, -24.76, -24.99, -25.25, -25.50, -25.73, -26.02, -26.29, -26.29
2025-04-25, 19:56:07, 445000000, 447000000, 15625.00, 221568, -26.57, -26.79, -26.90, -26.97, -26.89, -26.72, -26.45, -26.16, -25.81, -25.46, -25.13, -24.82, -24.54, -24.29, -24.04, -23.85, -23.65, -23.49, -23.38, -23.26, -23.17, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.16, -23.23, -23.29, -23.36, -23.40, -23.45, -23.50, -23.56, -23.58, -23.63, -23.60, -23.69, -23.71, -23.72, -23.72, -23.69, -23.68, -23.68, -23.67, -23.64, -23.60, -23.56, -23.51, -23.48, -23.45, -23.40, -23.37, -23.34, -23.32, -23.29, -23.26, -23.26, -23.25, -23.24, -23.28, -23.28, -23.28, -23.28, -23.33, -23.35, -23.39, -23.43, -23.47, -23.51, -23.55, -23.60, -23.64, -23.68, -23.72, -23.77, -23.80, -23.85, -23.83, -23.88, -23.89, -23.89, -23.89, -23.87, -23.86, -23.84, -23.80, -23.76, -23.69, -23.66, -23.60, -23.51, -23.46, -23.42, -23.33, -23.27, -23.21, -23.16, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.22, -23.30, -23.40, -23.52, -23.65, -23.79, -23.98, -24.14, -24.34, -24.55, -24.77, -25.01, -25.25, -25.50, -25.75, -26.03, -26.30, -26.30
2025-04-25, 19:56:22, 445000000, 447000000, 15625.00, 221568, -26.56, -26.78, -26.93, -26.97, -26.91, -26.71, -26.46, -26.14, -25.80, -25.47, -25.13, -24.83, -24.56, -24.29, -24.04, -23.85, -23.68, -23.53, -23.38, -23.27, -23.19, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.20, -23.24, -23.29, -23.36, -23.41, -23.45, -23.48, -23.53, -23.59, -23.63, -23.61, -23.68, -23.69, -23.70, -23.70, -23.70, -23.69, -23.69, -23.66, -23.65, -23.62, -23.57, -23.53, -23.51, -23.47, -23.43, -23.39, -23.33, -23.33, -23.28, -23.27, -23.25, -23.26, -23.25, -23.28, -23.28, -23.27, -23.31, -23.34, -23.35, -23.39, -23.41, -23.48, -23.50, -23.56, -23.61, -23.65, -23.67, -23.75, -23.76, -23.81, -23.84, -23.86, -23.87, -23.91, -23.91, -23.90, -23.89, -23.87, -23.84, -23.80, -23.75, -23.69, -23.66, -23.60, -23.53, -23.47, -23.41, -23.34, -23.26, -23.22, -23.16, nan, nan, nan, nan, nan, nan, nan, nan, -23.16, -23.23, -23.31, -23.42, -23.52, -23.66, -23.80, -23.98, -24.14, -24.35, -24.56, -24.77, -25.02, -25.26, -25.51, -25.75, -26.02, -26.29, -26.29
