2025-04-25, 18:52:10, 445000000, 447000000, 15625.00, 217088, -26.32, -26.53, -26.67, -26.74, -26.64, -26.52, -26.25, -25.94, -25.61, -25.26, -24.92, -24.63, -24.34, -24.09, -23.86, -23.63, -23.45, -23.30, -23.18, -23.07, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.07, -23.16, -23.19, -23.23, -23.28, -23.32, -23.37, -23.41, -23.40, -23.44, -23.46, -23.47, -23.49, -23.48, -23.48, -23.48, -23.44, -23.40, -23.38, -23.36, -23.32, -23.27, -23.22, -23.20, -23.17, -23.12, -23.09, -23.09, -23.07, nan, nan, nan, -23.07, -23.07, -23.06, -23.08, -23.12, -23.13, -23.19, -23.21, -23.26, -23.31, -23.35, -23.39, -23.44, -23.48, -23.54, -23.54, -23.60, -23.64, -23.66, -23.67, -23.67, -23.69, -23.68, -23.67, -23.68, -23.62, -23.58, -23.53, -23.47, -23.44, -23.39, -23.33, -23.25, -23.19, -23.13, -23.08, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.12, -23.22, -23.33, -23.48, -23.65, -23.81, -23.98, -24.21, -24.38, -24.60, -24.85, -25.09, -25.32, -25.55, -25.84, -26.09, -26.09
2025-04-25, 18:52:25, 445000000, 447000000, 15625.00, 221632, -26.36, -26.60, -26.73, -26.78, -26.73, -26.56, -26.29, -25.99, -25.64, -25.31, -24.99, -24.68, -24.41, -24.14, -23.90, -23.70, -23.51, -23.37, -23.22, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.19, -23.22, -23.30, -23.34, -23.37, -23.43, -23.46, -23.41, -23.51, -23.54, -23.55, -23.54, -23.53, -23.53, -23.50, -23.50, -23.46, -23.44, -23.39, -23.36, -23.33, -23.29, -23.26, -23.22, -23.20, -23.16, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.17, -23.18, -23.23, -23.27, -23.32, -23.32, -23.42, -23.45, -23.50, -23.53, -23.57, -23.62, -23.64, -23.68, -23.72, -23.74, -23.72, -23.73, -23.73, -23.73, -23.71, -23.69, -23.63, -23.60, -23.54, -23.49, -23.44, -23.38, -23.30, -23.26, -23.19, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.18, -23.26, -23.38, -23.52, -23.69, -23.85, -24.02, -24.24, -24.42, -24.65, -24.89, -25.12, -25.38, -25.59, -25.87, -26.14, -26.14
2025-04-25, 18:52:40, 445000000, 447000000, 15625.00, 221568, -26.40, -26.62, -26.75, -26.80, -26.74, -26.56, -26.32, -26.03, -25.70, -25.35, -25.01, -24.72, -24.42, -24.16, -23.92, -23.72, -23.54, -23.36, -23.25, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.21, -23.26, -23.30, -23.36, -23.40, -23.45, -23.49, -23.45, -23.53, -23.56, -23.56, -23.55, -23.58, -23.56, -23.53, -23.52, -23.49, -23.47, -23.41, -23.38, -23.35, -23.32, -23.28, -23.24, -23.21, -23.17, -23.17, nan, nan, nan, nan, nan, nan, nan, -23.15, -23.19, -23.21, -23.27, -23.31, -23.35, -23.38, -23.42, -23.48, -23.50, -23.55, -23.60, -23.63, -23.68, -23.70, -23.74, -23.77, -23.78, -23.78, -23.77, -23.75, -23.74, -23.73, -23.67, -23.62, -23.56, -23.52, -23.48, -23.40, -23.33, -23.27, -23.20, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.19, -23.29, -23.40, -23.54, -23.70, -23.87, -24.08, -24.24, -24.45, -24.65, -24.90, -25.15, -25.40, -25.63, -25.90, -26.18, -26.18
2025-04-25, 18:52:55, 445000000, 447000000, 15625.00, 221632, -26.42, -26.63, -26.76, -26.84, -26.77, -26.60, -26.35, -26.04, -25.69, -25.34, -25.01, -24.70, -24.44, -24.15, -23.94, -23.73, -23.56, -23.40, -23.28, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.16, -23.23, -23.28, -23.31, -23.39, -23.41, -23.46, -23.51, -23.46, -23.55, -23.58, -23.58, -23.60, -23.57, -23.57, -23.54, -23.54, -23.50, -23.48, -23.44, -23.40, -23.39, -23.32, -23.30, -23.27, -23.24, -23.21, -23.17, -23.17, nan, nan, -23.15, -23.16, -23.16, -23.16, -23.16, -23.20, -23.24, -23.26, -23.32, -23.35, -23.40, -23.43, -23.48, -23.54, -23.57, -23.62, -23.66, -23.69, -23.74, -23.74, -23.77, -23.77, -23.78, -23.79, -23.75, -23.76, -23.72, -23.67, -23.65, -23.58, -23.53, -23.47, -23.40, -23.34, -23.30, -23.22, -23.18, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.20, -23.29, -23.42, -23.56, -23.71, -23.89, -24.08, -24.26, -24.48, -24.68, -24.93, -25.15, -25.39, -25.66, -25.91, -26.19, -26.19
2025-04-25, 18:53:10, 445000000, 447000000, 15625.00, 221632, -26.42, -26.65, -26.78, -26.82, -26.76, -26.61, -26.36, -26.04, -25.71, -25.37, -25.05, -24.72, -24.45, -24.19, -23.95, -23.75, -23.57, -23.41, -23.27, -23.19, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.18, -23.24, -23.27, -23.34, -23.38, -23.43, -23.47, -23.50, -23.48, -23.55, -23.58, -23.59, -23.60, -23.59, -23.57, -23.56, -23.54, -23.51, -23.48, -23.45, -23.40, -23.39, -23.32, -23.30, -23.26, -23.22, -23.20, -23.18, nan, nan, nan, -23.15, -23.15, -23.15, -23.17, -23.18, -23.21, -23.24, -23.27, -23.32, -23.36, -23.40, -23.46, -23.49, -23.54, -23.58, -23.63, -23.67, -23.70, -23.74, -23.76, -23.78, -23.78, -23.78, -23.79, -23.76, -23.77, -23.72, -23.69, -23.67, -23.59, -23.54, -23.50, -23.41, -23.35, -23.29, -23.24, -23.16, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.20, -23.32, -23.43, -23.56, -23.72, -23.89, -24.06, -24.26, -24.46, -24.67, -24.91, -25.15, -25.40, -25.65, -25.92, -26.21, -26.21
2025-04-25, 18:53:25, 445000000, 447000000, 15625.00, 221440, -26.44, -26.66, -26.80, -26.86, -26.80, -26.63, -26.37, -26.04, -25.71, -25.38, -25.05, -24.73, -24.46, -24.19, -23.98, -23.78, -23.59, -23.43, -23.29, -23.19, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.15, -23.18, -23.25, -23.29, -23.35, -23.40, -23.46, -23.48, -23.53, -23.48, -23.58, -23.60, -23.60, -23.60, -23.60, -23.60, -23.57, -23.55, -23.52, -23.49, -23.46, -23.42, -23.40, -23.35, -23.31, -23.28, -23.25, -23.21, -23.20, -23.17, -23.15, -23.15, -23.17, -23.17, -23.17, -23.18, -23.19, -23.24, -23.26, -23.27, -23.34, -23.39, -23.41, -23.48, -23.50, -23.55, -23.60, -23.65, -23.69, -23.71, -23.74, -23.78, -23.79, -23.80, -23.81, -23.80, -23.80, -23.77, -23.75, -23.70, -23.68, -23.61, -23.55, -23.50, -23.44, -23.36, -23.32, -23.25, -23.19, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.21, -23.34, -23.44, -23.58, -23.73, -23.91, -24.07, -24.26, -24.48, -24.69, -24.92, -25.17, -25.42, -25.65, -25.94, -26.22, -26.22
2025-04-25, 18:53:40, 445000000, 447000000, 15625.00, 221568, -26.46, -26.67, -26.81, -26.87, -26.81, -26.64, -26.38, -26.08, -25.73, -25.39, -25.05, -24.76, -24.49, -24.21, -23.98, -23.75, -23.58, -23.43, -23.32, -23.19, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.16, -23.20, -23.27, -23.30, -23.36, -23.40, -23.47, -23.50, -23.54, -23.53, -23.58, -23.61, -23.63, -23.63, -23.62, -23.61, -23.58, -23.57, -23.54, -23.52, -23.46, -23.44, -23.40, -23.36, -23.34, -23.28, -23.26, -23.23, -23.19, -23.19, -23.18, -23.18, -23.17, -23.18, -23.18, -23.19, -23.22, -23.25, -23.25, -23.30, -23.35, -23.37, -23.43, -23.48, -23.53, -23.58, -23.60, -23.68, -23.71, -23.73, -23.77, -23.79, -23.80, -23.81, -23.82, -23.81, -23.79, -23.78, -23.76, -23.74, -23.68, -23.60, -23.58, -23.52, -23.44, -23.38, -23.34, -23.25, -23.20, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.15, -23.26, -23.32, -23.46, -23.60, -23.76, -23.91, -24.09, -24.29, -24.50, -24.70, -24.96, -25.17, -25.43, -25.68, -25.94, -26.22, -26.22
2025-04-25, 18:53:55, 445000000, 447000000, 15625.00, 221568, -26.45, -26.69, -26.83, -26.87, -26.81, -26.64, -26.39, -26.07, -25.75, -25.40, -25.08, -24.78, -24.48, -24.23, -23.99, -23.79, -23.62, -23.46, -23.30, -23.22, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.17, -23.20, -23.28, -23.33, -23.37, -23.43, -23.47, -23.51, -23.53, -23.51, -23.60, -23.61, -23.62, -23.63, -23.62, -23.61, -23.59, -23.57, -23.55, -23.51, -23.50, -23.44, -23.40, -23.37, -23.34, -23.30, -23.25, -23.24, -23.21, -23.20, -23.18, -23.18, -23.19, -23.18, -23.18, -23.19, -23.22, -23.24, -23.28, -23.31, -23.35, -23.41, -23.43, -23.49, -23.53, -23.58, -23.62, -23.66, -23.71, -23.73, -23.76, -23.81, -23.83, -23.84, -23.82, -23.82, -23.80, -23.80, -23.75, -23.74, -23.69, -23.63, -23.58, -23.54, -23.46, -23.39, -23.35, -23.28, -23.22, -23.15, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.17, -23.24, -23.34, -23.46, -23.60, -23.76, -23.92, -24.10, -24.30, -24.52, -24.70, -24.96, -25.22, -25.44, -25.68, -25.95, -26.24, -26.24
2025-04-25, 18:54:10, 445000000, 447000000, 15625.00, 221568, -26.48, -26.69, -26.82, -26.88, -26.82, -26.67, -26.39, -26.08, -25.74, -25.39, -25.09, -24.78, -24.47, -24.23, -24.00, -23.78, -23.60, -23.46, -23.33, -23.22, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.18, -23.22, -23.29, -23.34, -23.38, -23.43, -23.47, -23.51, -23.56, -23.51, -23.60, -23.61, -23.63, -23.65, -23.63, -23.62, -23.59, -23.60, -23.54, -23.52, -23.50, -23.46, -23.43, -23.39, -23.34, -23.30, -23.28, -23.26, -23.23, -23.21, -23.19, -23.20, -23.19, -23.22, -23.22, -23.21, -23.22, -23.25, -23.30, -23.33, -23.37, -23.41, -23.44, -23.50, -23.54, -23.60, -23.63, -23.67, -23.72, -23.75, -23.79, -23.81, -23.83, -23.84, -23.86, -23.83, -23.84, -23.80, -23.77, -23.76, -23.69, -23.63, -23.60, -23.54, -23.47, -23.41, -23.35, -23.27, -23.21, -23.16, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.24, -23.36, -23.47, -23.60, -23.75, -23.93, -24.11, -24.31, -24.51, -24.71, -24.97, -25.20, -25.46, -25.70, -25.97, -26.25, -26.25
2025-04-25, 18:54:25, 445000000, 447000000, 15625.00, 221632, -26.48, -26.72, -26.85, -26.89, -26.82, -26.67, -26.40, -26.08, -25.76, -25.41, -25.09, -24.79, -24.51, -24.24, -23.99, -23.79, -23.63, -23.47, -23.32, -23.22, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.19, -23.22, -23.31, -23.33, -23.39, -23.43, -23.49, -23.52, -23.56, -23.54, -23.64, -23.63, -23.64, -23.63, -23.64, -23.62, -23.60, -23.62, -23.57, -23.54, -23.51, -23.48, -23.44, -23.40, -23.35, -23.31, -23.28, -23.27, -23.24, -23.21, -23.20, -23.21, -23.19, -23.24, -23.24, -23.21, -23.24, -23.27, -23.29, -23.35, -23.36, -23.42, -23.47, -23.50, -23.55, -23.59, -23.66, -23.68, -23.72, -23.76, -23.79, -23.81, -23.84, -23.86, -23.86, -23.85, -23.83, -23.82, -23.78, -23.74, -23.70, -23.64, -23.60, -23.53, -23.48, -23.42, -23.36, -23.28, -23.22, -23.17, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.18, -23.26, -23.36, -23.47, -23.62, -23.76, -23.94, -24.11, -24.29, -24.51, -24.73, -24.97, -25.21, -25.47, -25.68, -25.98, -26.26, -26.26
