2025-05-06, 07:07:35, 88000000, 90500000, 156250.00, 1024, -29.78, -28.53, -26.47, -25.58, -25.47, -25.93, -25.65, -25.54, -25.53, -25.53, -25.45, -25.68, -25.74, -25.95, -26.79, -27.06, -27.06
2025-05-06, 07:07:35, 90500000, 93000000, 156250.00, 1024, -29.70, -28.43, -26.36, -25.63, -25.87, -25.83, -25.50, -25.38, -25.50, -25.50, -25.88, -25.91, -25.83, -26.05, -26.69, -27.09, -27.09
2025-05-06, 07:07:35, 93000000, 95500000, 156250.00, 1024, -29.60, -28.33, -26.26, -25.49, -25.52, -25.93, -25.65, -25.28, -25.34, -25.34, -25.65, -25.66, -25.71, -25.68, -26.65, -26.81, -26.81
2025-05-06, 07:07:35, 95500000, 98000000, 156250.00, 1024, -29.71, -28.28, -26.46, -25.69, -25.36, -25.63, -25.62, -25.39, -25.66, -25.66, -25.64, -26.02, -25.90, -25.75, -26.54, -27.05, -27.05
2025-05-06, 07:07:35, 98000000, 100500000, 156250.00, 1024, -29.52, -28.29, -26.46, -25.65, -25.76, -25.76, -25.67, -25.38, -25.57, -25.57, -25.78, -25.89, -25.93, -25.97, -26.44, -27.13, -27.13
2025-05-06, 07:07:35, 100500000, 103000000, 156250.00, 1024, -29.47, -28.30, -26.53, -25.72, -25.60, -25.93, -25.90, -25.46, -25.34, -25.34, -25.77, -25.68, -25.84, -25.67, -26.58, -27.24, -27.24
2025-05-06, 07:07:35, 103000000, 105500000, 156250.00, 1024, -29.60, -28.57, -26.54, -25.69, -25.62, -25.83, -25.57, -25.33, -25.60, -25.60, -25.69, -25.74, -25.78, -25.73, -26.57, -27.12, -27.12
2025-05-06, 07:07:35, 105500000, 108000000, 156250.00, 1024, -29.71, -28.19, -26.44, -25.83, -25.53, -25.68, -25.66, -25.44, -25.37, -25.37, -25.59, -25.64, -25.73, -25.79, -26.66, -27.37, -27.37
2025-05-06, 07:07:36, 88000000, 90500000, 156250.00, 1024, -29.39, -28.38, -26.46, -25.53, -25.65, -25.92, -25.45, -25.37, -25.47, -25.47, -25.85, -25.89, -25.58, -25.88, -26.94, -27.00, -27.00
2025-05-06, 07:07:36, 90500000, 93000000, 156250.00, 1024, -29.46, -28.26, -26.44, -25.66, -25.61, -25.74, -25.47, -25.64, -25.42, -25.42, -25.62, -25.71, -25.77, -25.83, -26.68, -27.62, -27.62
2025-05-06, 07:07:36, 93000000, 95500000, 156250.00, 1024, -29.24, -28.21, -26.51, -25.67, -25.85, -25.74, -25.90, -25.31, -25.39, -25.39, -25.81, -25.92, -25.81, -26.09, -26.55, -27.27, -27.27
2025-05-06, 07:07:36, 95500000, 98000000, 156250.00, 1024, -29.47, -28.14, -26.77, -25.70, -25.82, -25.69, -25.51, -25.24, -25.56, -25.56, -25.73, -25.85, -25.93, -25.86, -26.79, -27.56, -27.56
2025-05-06, 07:07:36, 98000000, 100500000, 156250.00, 1024, -29.17, -28.24, -26.39, -25.65, -25.59, -25.71, -25.64, -25.46, -25.33, -25.33, -25.47, -25.84, -25.68, -25.82, -26.45, -27.56, -27.56
2025-05-06, 07:07:36, 100500000, 103000000, 156250.00, 1024, -29.45, -28.43, -26.73, -25.74, -25.76, -25.75, -25.71, -25.30, -25.42, -25.42, -25.95, -25.89, -25.75, -25.76, -26.61, -27.75, -27.75
2025-05-06, 07:07:36, 103000000, 105500000, 156250.00, 1024, -29.07, -28.46, -26.40, -25.95, -25.77, -25.64, -25.58, -25.40, -25.19, -25.19, -25.72, -25.94, -25.91, -26.07, -26.49, -27.44, -27.44
2025-05-06, 07:07:36, 105500000, 108000000, 156250.00, 1024, -29.38, -28.49, -26.72, -25.93, -25.60, -25.62, -25.73, -25.67, -25.52, -25.52, -25.54, -25.79, -25.98, -25.96, -26.73, -27.71, -27.71
2025-05-06, 07:07:37, 88000000, 90500000, 156250.00, 1024, -29.43, -28.52, -26.56, -25.82, -25.57, -25.89, -25.92, -25.43, -25.46, -25.46, -25.79, -25.87, -25.64, -25.73, -26.72, -27.60, -27.60
2025-05-06, 07:07:37, 90500000, 93000000, 156250.00, 1024, -29.23, -28.54, -26.67, -25.80, -25.64, -25.95, -25.66, -25.43, -25.75, -25.75, -25.74, -25.91, -25.69, -25.80, -26.54, -27.62, -27.62
2025-05-06, 07:07:37, 93000000, 95500000, 156250.00, 1024, -29.03, -28.46, -26.73, -25.77, -25.60, -25.79, -25.79, -25.15, -25.50, -25.50, -25.60, -25.87, -25.58, -25.68, -26.71, -27.87, -27.87
2025-05-06, 07:07:37, 95500000, 98000000, 156250.00, 1024, -29.37, -28.30, -26.59, -25.54, -25.50, -25.90, -25.53, -25.63, -25.38, -25.38, -25.73, -25.88, -25.78, -26.02, -26.62, -27.71, -27.71
2025-05-06, 07:07:37, 98000000, 100500000, 156250.00, 1024, -29.36, -28.38, -26.70, -25.55, -25.70, -25.72, -25.68, -25.31, -25.57, -25.57, -25.75, -25.85, -25.57, -26.06, -26.91, -27.57, -27.57
2025-05-06, 07:07:37, 100500000, 103000000, 156250.00, 1024, -29.39, -28.41, -26.43, -25.97, -25.63, -25.63, -25.71, -25.46, -25.35, -25.35, -25.69, -25.72, -25.74, -25.60, -26.69, -27.63, -27.63
2025-05-06, 07:07:37, 103000000, 105500000, 156250.00, 1024, -29.17, -28.24, -26.56, -25.87, -25.61, -25.80, -25.72, -25.17, -25.57, -25.57, -25.81, -25.84, -26.12, -25.98, -26.58, -27.63, -27.63
2025-05-06, 07:07:37, 105500000, 108000000, 156250.00, 1024, -29.21, -28.60, -26.78, -25.51, -25.84, -25.71, -25.85, -25.53, -25.60, -25.60, -25.96, -25.69, -25.81, -25.95, -26.87, -27.58, -27.58
2025-05-06, 07:07:38, 88000000, 90500000, 156250.00, 1024, -29.23, -28.48, -26.49, -25.54, -25.69, -25.88, -25.56, -25.36, -25.41, -25.41, -25.66, -25.80, -25.44, -25.68, -26.63, -27.94, -27.94
2025-05-06, 07:07:38, 90500000, 93000000, 156250.00, 1024, -29.27, -28.43, -26.49, -25.69, -25.75, -25.71, -25.80, -25.44, -25.51, -25.51, -25.83, -25.75, -25.92, -25.72, -26.85, -27.73, -27.73
2025-05-06, 07:07:38, 93000000, 95500000, 156250.00, 1024, -29.35, -28.38, -26.38, -25.88, -25.47, -25.74, -25.53, -25.40, -25.70, -25.70, -25.62, -26.04, -25.66, -25.70, -26.66, -27.96, -27.96
2025-05-06, 07:07:38, 95500000, 98000000, 156250.00, 1024, -29.19, -28.41, -26.61, -25.92, -25.67, -25.73, -25.54, -25.35, -25.51, -25.51, -25.96, -26.00, -25.87, -25.86, -26.95, -28.01, -28.01
2025-05-06, 07:07:38, 98000000, 100500000, 156250.00, 1024, -29.27, -28.34, -26.38, -25.51, -25.62, -25.87, -25.72, -25.45, -25.43, -25.43, -25.71, -25.97, -25.81, -25.82, -26.69, -27.87, -27.87
2025-05-06, 07:07:38, 100500000, 103000000, 156250.00, 1024, -29.49, -28.37, -26.68, -25.68, -25.60, -25.64, -25.51, -25.40, -25.37, -25.37, -25.80, -25.97, -25.67, -25.76, -26.66, -27.41, -27.41
2025-05-06, 07:07:38, 103000000, 105500000, 156250.00, 1024, -29.23, -28.43, -26.51, -25.73, -25.81, -26.03, -25.53, -25.44, -25.32, -25.32, -25.83, -26.07, -25.70, -25.57, -26.67, -27.79, -27.79
2025-05-06, 07:07:38, 105500000, 108000000, 156250.00, 1024, -29.23, -28.14, -26.60, -25.68, -25.83, -25.74, -25.55, -25.41, -25.45, -25.45, -25.75, -25.92, -25.77, -25.68, -26.67, -27.69, -27.69
2025-05-06, 07:07:39, 88000000, 90500000, 156250.00, 1024, -29.07, -28.43, -26.61, -25.61, -25.72, -25.59, -25.60, -25.67, -25.17, -25.17, -25.53, -25.90, -25.65, -25.82, -26.72, -28.04, -28.04
2025-05-06, 07:07:39, 90500000, 93000000, 156250.00, 1024, -29.27, -28.51, -26.37, -25.70, -25.47, -25.76, -25.80, -25.41, -25.35, -25.35, -25.54, -25.86, -25.88, -25.83, -27.08, -28.09, -28.09
2025-05-06, 07:07:39, 93000000, 95500000, 156250.00, 1024, -29.05, -28.44, -26.62, -25.55, -25.51, -25.65, -25.72, -25.38, -25.15, -25.15, -25.60, -25.95, -25.71, -26.04, -26.62, -27.89, -27.89
2025-05-06, 07:07:39, 95500000, 98000000, 156250.00, 1024, -29.20, -28.26, -26.59, -25.65, -25.74, -25.78, -25.81, -25.43, -25.53, -25.53, -25.73, -25.93, -25.52, -25.99, -26.40, -27.73, -27.73
2025-05-06, 07:07:39, 98000000, 100500000, 156250.00, 1024, -29.22, -28.50, -26.61, -25.61, -25.49, -25.87, -25.78, -25.50, -25.45, -25.45, -25.90, -25.99, -25.85, -26.01, -26.78, -27.90, -27.90
